id_author;name;birth_date;biography
389;John Blofeld;2003-07-05;biography to be completed. Report this to the system administrator.
390;Georg Feuerstein;1955-11-25;biography to be completed. Report this to the system administrator.
391;Kahlil Gibran;1955-03-28;biography to be completed. Report this to the system administrator.
392;Malcolm Godwin;1990-07-13;biography to be completed. Report this to the system administrator.
393;Jack Kerouac;1986-03-16;biography to be completed. Report this to the system administrator.
394;Pat Barker;1956-05-08;biography to be completed. Report this to the system administrator.
395;Jerome David Salinger;1969-09-09;biography to be completed. Report this to the system administrator.
396;Gerald Clifford Weales;1981-02-24;biography to be completed. Report this to the system administrator.
397;Laurie Garrett;1992-07-17;biography to be completed. Report this to the system administrator.
398;Sue Birtwistle;1982-09-26;biography to be completed. Report this to the system administrator.
399;Deirdre Bair;1979-02-18;biography to be completed. Report this to the system administrator.
400;Gore Vidal;1963-11-08;biography to be completed. Report this to the system administrator.
401;Bryce Courtenay;2002-03-25;biography to be completed. Report this to the system administrator.
402;Jean Rhys;1997-10-31;biography to be completed. Report this to the system administrator.
403;Mark Kurlansky;1990-02-12;biography to be completed. Report this to the system administrator.
404;J. M. Coetzee;1987-05-10;biography to be completed. Report this to the system administrator.
405;Zadie Smith;1966-05-31;biography to be completed. Report this to the system administrator.
406;Jane Green;1996-04-18;biography to be completed. Report this to the system administrator.
407;Douglas Stone;1964-07-23;biography to be completed. Report this to the system administrator.
408;Ruth L. Ozeki;1963-12-13;biography to be completed. Report this to the system administrator.
409;Edwidge Danticat;1979-04-24;biography to be completed. Report this to the system administrator.
410;Pelham Grenville Wodehouse;2004-04-12;biography to be completed. Report this to the system administrator.
411;William Golding;1972-12-15;biography to be completed. Report this to the system administrator.
412;Robert Templer;1978-08-27;biography to be completed. Report this to the system administrator.
413;Rebecca Solnit;1971-03-31;biography to be completed. Report this to the system administrator.
414;Jacquelyn Mitchard;1959-11-20;biography to be completed. Report this to the system administrator.
415;Alan Hollinghurst;1998-10-14;biography to be completed. Report this to the system administrator.
416;Jorge Luis Borges;2006-11-05;biography to be completed. Report this to the system administrator.
417;Lan Samantha Chang;1992-02-22;biography to be completed. Report this to the system administrator.
418;Robert Irwin;1992-01-11;biography to be completed. Report this to the system administrator.
419;Nick Hornby;1982-12-22;biography to be completed. Report this to the system administrator.
420;Peter Mayle;2006-09-14;biography to be completed. Report this to the system administrator.
421;Frank Kermode;1960-03-10;biography to be completed. Report this to the system administrator.
422;Stuart McLean;1960-01-16;biography to be completed. Report this to the system administrator.
423;Rumer Godden;1973-03-09;biography to be completed. Report this to the system administrator.
424;Astrid Lindgren;1992-07-01;biography to be completed. Report this to the system administrator.
425;Terry Jones;1958-12-13;biography to be completed. Report this to the system administrator.
426;William Sleator;1984-10-03;biography to be completed. Report this to the system administrator.
427;Barthe DeClements;1958-04-16;biography to be completed. Report this to the system administrator.
428;Quentin Blake;1981-09-02;biography to be completed. Report this to the system administrator.
429;Edith Nesbit;2003-04-12;biography to be completed. Report this to the system administrator.
430;E. Nesbit;1973-11-14;biography to be completed. Report this to the system administrator.
431;Jean Van Leeuwen;1991-01-05;biography to be completed. Report this to the system administrator.
432;S. E. Hinton;2001-09-10;biography to be completed. Report this to the system administrator.
433;William Blake;1965-10-07;biography to be completed. Report this to the system administrator.
434;Geoffrey Chaucer;1988-05-18;biography to be completed. Report this to the system administrator.
435;Horace Walpole;2001-02-10;biography to be completed. Report this to the system administrator.
436;Oscar Wilde;1970-12-27;biography to be completed. Report this to the system administrator.
437;Friedrich Nietzsche;2005-08-08;biography to be completed. Report this to the system administrator.
438;Thomas Hardy;1993-12-23;biography to be completed. Report this to the system administrator.
439;Wilkie Collins;1971-05-03;biography to be completed. Report this to the system administrator.
440;Charles Dickens;1980-05-03;biography to be completed. Report this to the system administrator.
441;Saint Thomas (Aquinas);1998-12-27;biography to be completed. Report this to the system administrator.
442;Walter Scott;1997-01-12;biography to be completed. Report this to the system administrator.
443;Jerome Klapka Jerome;1969-01-10;biography to be completed. Report this to the system administrator.
444;Daniel Defoe;1963-11-21;biography to be completed. Report this to the system administrator.
445;George Bernard Shaw;1990-07-15;biography to be completed. Report this to the system administrator.
446;Stephen Crane;1980-06-01;biography to be completed. Report this to the system administrator.
447;Dante Alighieri;1987-09-20;biography to be completed. Report this to the system administrator.
448;Johann Goethe;1992-01-26;biography to be completed. Report this to the system administrator.
449;Aeschylus;1968-09-12;biography to be completed. Report this to the system administrator.
450;Jean Racine;1965-04-20;biography to be completed. Report this to the system administrator.
451;A. Hatto;1983-12-29;biography to be completed. Report this to the system administrator.
452;Aristophanes;1988-12-07;biography to be completed. Report this to the system administrator.
453;Denis Diderot;1972-09-13;biography to be completed. Report this to the system administrator.
454;Fiodor Mija?lovich Dostoevski?;2006-05-19;biography to be completed. Report this to the system administrator.
455;Honore Balzac;2005-01-13;biography to be completed. Report this to the system administrator.
