author_book_id;book_id;author_id
6802;734;3428
6803;735;3422
6804;741;3429
6805;747;3421
6806;753;3425
6807;754;3430
6808;762;3431
6809;764;3432
6810;775;3433
6811;782;3434
6812;793;3435
6813;798;459
6814;811;3436
6815;812;3437
6816;814;3438
6817;816;3439
6818;821;3440
6819;824;3441
6820;825;3442
6821;826;3443
6822;828;3444
6823;829;3445
6824;830;3446
6825;831;3447
6826;832;3448
6827;833;3449
6828;835;3450
6829;838;3451
6830;841;3452
6831;842;3453
6832;843;3443
6833;847;3454
6834;850;3455
6835;854;3456
6836;856;428
6837;876;3457
6838;880;3458
6839;883;3459
6840;897;3460
6841;898;1951
6842;917;3448
6843;918;3461
6844;939;428
6845;943;3462
6846;959;3463
6847;978;3464
6848;991;428
6849;992;3465
6850;1002;3466
6851;1015;3421
6852;1016;3421
6853;1020;3467
6854;1029;3468
6855;1046;3469
6856;1048;3470
6857;1054;3471
6858;1057;3472
6859;1059;3473
6860;1064;137
6861;1067;237
6862;1069;3474
6863;1075;3475
6864;1077;3476
6865;1078;3477
6866;1086;3478
6867;1095;3479
6868;1098;3479
6869;1099;3480
6870;1100;3481
6871;1105;3482
6872;1107;3483
6873;1113;3484
6874;1114;3485
6875;1118;3486
6876;1120;3487
6877;1122;3488
6878;1156;3489
6879;1163;3490
6880;1170;3491
6881;1177;635
6882;1180;3492
6883;1185;3493
6884;1186;3433
6885;1190;3494
6886;1191;3495
6887;1196;3496
6888;1198;1133
6889;1201;3497
6890;1203;3498
6891;1209;3499
6892;1215;3500
6893;1216;3501
6894;1226;3502
6895;1239;3503
6896;1240;958
6897;1243;3504
6898;1247;3505
6899;1252;3506
6900;1253;3507
6901;1259;3508
6902;1271;3509
6903;1273;946
6904;1275;3510
6905;1277;3510
6906;1281;3511
6907;1282;3512
6908;1283;3513
6909;1289;3514
6910;1291;3515
6911;1292;449
6912;1293;693
6913;1294;3515
6914;1295;449
6915;1297;3515
6916;1298;692
6917;1310;3516
6918;1312;3517
6919;1318;3518
6920;1321;3519
6921;1322;3520
6922;1326;3521
6923;1329;3522
6924;1330;440
6925;1331;722
6926;1339;3523
6927;1340;447
6928;1345;447
6929;1347;3524
6930;1348;3524
6931;1349;3524
6932;1353;1865
6933;1356;3525
6934;1359;3526
6935;1363;3527
6936;1364;3528
6937;1367;3529
6938;1368;2611
6939;1375;231
6940;1376;3530
6941;1381;3531
6942;1383;3532
6943;1390;1421
6944;1396;1569
6945;1397;3533
6946;1399;3534
6947;1400;3535
6948;1403;1567
6949;1410;3536
6950;1411;3537
6951;1431;3538
6952;1432;3539
6953;1433;3540
6954;1436;3541
6955;1438;798
6956;1445;3542
6957;1446;3543
6958;1447;3544
6959;1449;3545
6960;1452;3546
6961;1458;629
6962;1462;3547
6963;1485;3548
6964;1493;6
6965;1498;542
6966;1503;3549
6967;1510;3550
6968;1537;3551
6969;1538;3552
6970;1575;33
6971;1584;3553
6972;1594;3554
6973;1595;3554
6974;1603;3555
6975;1604;3556
6976;1611;3557
6977;1625;3554
6978;1632;3558
6979;1637;3559
6980;1651;3560
6981;1655;3561
6982;1664;3562
6983;1668;3563
6984;1680;3564
6985;1681;3565
6986;1682;678
6987;1684;3566
6988;1685;3567
6989;1688;3568
6990;1697;3569
6991;1706;3570
6992;1743;3571
6993;1760;3572
6994;1776;3573
6995;1789;291
6996;1801;291
6997;1802;3382
6998;1803;3382
6999;1806;3574
7000;1820;3575
7001;1822;3382
7002;1829;3576
7003;1830;3577
7004;1843;27
7005;1852;27
7006;1862;3578
7007;1902;3579
7008;1904;3580
7009;1910;3581
7010;1986;3582
7011;2008;3583
7012;2014;3584
7013;2019;3585
7014;2042;3586
7015;2045;3587
7016;2047;3588
7017;2049;3589
7018;2054;3590
7019;2060;3591
7020;2061;3592
7021;2076;3593
7022;2100;3594
7023;2104;1379
7024;2109;459
7025;2117;3595
7026;2123;709
7027;2136;960
7028;2161;3596
7029;2167;3597
7030;2172;1907
7031;2173;3597
7032;2174;3597
7033;2175;1201
7034;2180;1201
7035;2188;3598
7036;2197;3599
7037;2211;3600
7038;2248;1235
7039;2254;3601
7040;2262;3602
7041;2297;3603
7042;2311;3604
7043;2334;3605
7044;2362;3606
7045;2366;3607
7046;2375;3608
7047;2380;3609
7048;2383;3610
7049;2386;463
7050;2389;3611
7051;2393;3612
7052;2399;3411
7053;2400;3613
7054;2405;3411
7055;2416;3612
7056;2420;1296
7057;2436;3614
7058;2439;3486
7059;2440;3615
7060;2441;3616
7061;2443;3617
7062;2444;3618
7063;2445;1931
7064;2446;3619
7065;2447;3620
7066;2452;3621
7067;2453;3622
7068;2454;489
7069;2455;3623
7070;2467;3624
7071;2483;44
7072;2484;3625
7073;2492;2409
7074;2501;1865
7075;2502;3626
7076;2508;3627
7077;2511;3628
7078;2534;3629
7079;2543;3630
7080;2547;3507
7081;2548;3631
7082;2566;3632
7083;2570;3633
7084;2572;3633
7085;2575;1393
7086;2576;3633
7087;2579;3633
7088;2586;1490
7089;2588;3633
7090;2591;3634
7091;2596;1393
7092;2597;3635
7093;2600;3457
7094;2612;3636
7095;2627;3637
7096;2628;1490
7097;2629;3638
7098;2631;3639
7099;2637;1385
7100;2644;1383
7101;2647;1409
7102;2659;1202
7103;2663;3640
7104;2664;3641
7105;2680;3642
7106;2688;3643
7107;2698;3644
7108;2701;3645
7109;2702;1881
7110;2703;3646
7111;2704;3647
7112;2705;3648
7113;2720;3649
7114;2727;3646
7115;2744;3650
7116;2745;3651
7117;2784;3652
7118;2801;3653
7119;2803;3654
7120;2807;3655
7121;2814;3656
7122;2815;3657
7123;2816;3658
7124;2851;3659
7125;2856;3660
7126;2863;3661
7127;2869;782
7128;2874;3662
7129;2896;782
7130;2898;3663
7131;2913;3664
7132;2915;3665
7133;2923;3666
7134;2930;3667
7135;2937;3668
7136;2969;3669
7137;2977;3670
7138;2986;3671
7139;2989;3671
7140;2994;3672
7141;2996;3673
7142;3008;3674
7143;3028;1465
7144;3037;3675
7145;3040;3676
7146;3043;3677
7147;3046;1951
7148;3053;3678
7149;3056;3679
7150;3065;489
7151;3066;3680
7152;3069;3681
7153;3075;3682
7154;3078;3683
7155;3088;3684
7156;3091;3685
7157;3095;291
7158;3110;3686
7159;3132;3687
7160;3141;3688
7161;3148;3689
7162;3153;3690
7163;3154;3691
7164;3165;3692
7165;3176;3693
7166;3182;3694
7167;3183;1642
7168;3184;3695
7169;3185;3696
7170;3186;3697
7171;3187;3698
7172;3190;3699
7173;3193;3700
7174;3194;3701
7175;3199;3700
7176;3201;3699
7177;3204;3702
7178;3205;1876
7179;3206;3703
7180;3207;3704
7181;3209;3705
7182;3210;3591
7183;3212;3706
7184;3214;3707
7185;3215;3708
7186;3217;2460
7187;3219;3703
7188;3222;3709
7189;3228;3710
7190;3244;1108
7191;3245;3711
7192;3246;1409
7193;3264;28
7194;3274;3712
7195;3276;3713
7196;3277;3714
7197;3295;3715
7198;3303;3716
7199;3306;3717
7200;3308;3718
7201;3310;3719
7202;3314;3720
7203;3316;3721
7204;3319;1937
7205;3326;3722
7206;3327;3723
7207;3329;3724
7208;3330;3721
7209;3334;3725
7210;3335;3726
7211;3336;3727
7212;3339;3728
7213;3342;3729
7214;3343;3730
7215;3350;3731
7216;3353;3732
7217;3358;3733
7218;3361;3734
7219;3363;3735
7220;3367;3736
7221;3368;3736
7222;3372;3737
7223;3380;3738
7224;3406;3739
7225;3411;1746
7226;3421;490
7227;3429;3382
7228;3430;3740
7229;3431;3741
7230;3436;3382
7231;3438;1746
7232;3440;1747
7233;3441;1747
7234;3443;1746
7235;3449;1771
7236;3450;3382
7237;3453;1746
7238;3456;3382
7239;3461;738
7240;3463;3742
7241;3476;3743
7242;3483;3744
7243;3484;3745
7244;3487;127
7245;3495;1747
7246;3500;3746
7247;3501;3747
7248;3505;1746
7249;3508;1746
7250;3522;3382
7251;3527;3748
7252;3549;3749
7253;3563;3750
7254;3580;3751
7255;3592;3586
7256;3600;3752
7257;3601;3753
7258;3624;3754
7259;3637;1753
7260;3639;635
7261;3641;3755
7262;3647;9
7263;3648;9
7264;3672;3648
7265;3673;3648
7266;3674;3756
7267;3682;3648
7268;3684;3757
7269;3692;3758
7270;3696;3759
7271;3700;3422
7272;3702;3760
7273;3708;3761
7274;3722;3524
7275;3723;3524
7276;3724;1846
7277;3726;3762
7278;3730;3763
7279;3736;3764
7280;3744;3392
7281;3749;1835
7282;3751;3765
7283;3753;3766
7284;3757;1315
7285;3759;3767
7286;3763;3768
7287;3766;3769
7288;3770;3770
7289;3773;3771
7290;3775;3772
7291;3779;3773
7292;3781;3764
7293;3790;2163
7294;3796;3774
7295;3809;3775
7296;3814;3776
7297;3819;3777
7298;3821;3778
7299;3831;3457
7300;3856;3779
7301;3859;3780
7302;3860;3781
7303;3862;3782
7304;3867;1110
7305;3868;492
7306;3882;3783
7307;3903;3784
7308;3904;3785
7309;3907;3786
7310;3908;3787
7311;3909;404
7312;3913;3788
7313;3927;3789
7314;3937;3790
7315;3939;3791
7316;3946;3792
7317;3947;3793
7318;3987;3794
7319;3988;3795
7320;3990;1951
7321;4073;3796
7322;4077;3797
7323;4099;3798
7324;4109;3799
7325;4120;3800
7326;4131;3801
7327;4133;3802
7328;4148;3803
7329;4151;1483
7330;4170;3804
7331;4174;3805
7332;4189;3806
7333;4190;3806
7334;4195;3807
7335;4210;581
7336;4216;3808
7337;4217;3809
7338;4218;1977
7339;4225;3810
7340;4238;3811
7341;4242;3812
7342;4248;3813
7343;4252;3814
7344;4253;3815
7345;4257;3816
7346;4265;3817
7347;4266;291
7348;4267;3818
7349;4270;3819
7350;4271;3820
7351;4283;3821
7352;4285;3822
7353;4286;3823
7354;4325;3824
7355;4340;3825
7356;4385;3826
7357;4388;3827
7358;4392;3828
7359;4397;3829
7360;4402;2600
7361;4409;3830
7362;4416;3831
7363;4422;3832
7364;4423;3829
7365;4427;3833
7366;4449;3457
7367;4450;3834
7368;4453;3835
7369;4454;3836
7370;4457;3837
7371;4458;3837
7372;4460;3838
7373;4461;3839
7374;4472;2832
7375;4473;3840
7376;4476;3841
7377;4477;3842
7378;4486;1379
7379;4489;3843
7380;4490;3844
7381;4518;3845
7382;4523;3846
7383;4537;2175
7384;4540;1092
7385;4575;3847
7386;4584;3848
7387;4595;3849
7388;4597;3554
7389;4619;3850
7390;4621;3851
7391;4622;3852
7392;4623;1045
7393;4628;1410
7394;4629;3853
7395;4635;3854
7396;4637;3855
7397;4639;3856
7398;4642;3857
7399;4649;3858
7400;4651;3859
7401;4652;3860
7402;4654;3861
7403;4660;3862
7404;4664;3863
7405;4666;3738
7406;4676;3864
7407;4681;3865
7408;4683;3866
7409;4685;2837
7410;4690;3867
7411;4692;2253
7412;4728;3748
7413;4729;3748
7414;4741;3868
7415;4762;3869
7416;4767;3870
7417;4768;3871
7418;4775;3872
7419;4784;3873
7420;4791;3874
7421;4797;3875
7422;4807;3876
7423;4813;3877
7424;4816;3878
7425;4818;3879
7426;4828;3337
7427;4832;3880
7428;4834;3881
7429;4846;3882
7430;4857;3883
7431;4861;3884
7432;4862;2331
7433;4875;3885
7434;4876;3886
7435;4886;3887
7436;4888;3888
7437;4901;3382
7438;4903;3382
7439;4904;3382
7440;4909;3382
7441;4910;3382
7442;4913;3382
7443;4916;3889
7444;4920;3890
7445;4923;2238
7446;4929;3891
7447;4930;3892
7448;4937;3893
7449;4938;1861
7450;4943;3894
7451;4944;3895
7452;4946;3896
7453;4951;3897
7454;4960;3898
7455;4979;3899
7456;4989;3900
7457;4992;3901
7458;5001;3902
7459;5003;3903
7460;5005;3904
7461;5007;3905
7462;5017;3906
7463;5018;2367
7464;5046;3907
7465;5050;3908
7466;5051;3909
7467;5055;3910
7468;5056;3911
7469;5058;3912
7470;5059;3912
7471;5060;3912
7472;5065;663
7473;5082;3913
7474;5091;3914
7475;5105;3915
7476;5107;473
7477;5112;3916
7478;5118;1065
7479;5123;3917
7480;5132;3918
7481;5140;3919
7482;5143;3480
7483;5146;1951
7484;5149;3920
7485;5150;3921
7486;5151;3922
7487;5152;3923
7488;5155;3924
7489;5156;3925
7490;5163;3926
7491;5165;1723
7492;5181;1034
7493;5196;2030
7494;5203;2481
7495;5204;3927
7496;5205;3928
7497;5207;3929
7498;5208;3930
7499;5209;2480
7500;5210;3931
7501;5211;3932
7502;5212;3933
7503;5218;3934
7504;5236;3935
7505;5241;2508
7506;5244;3936
7507;5248;3937
7508;5249;3938
7509;5250;3939
7510;5252;3940
7511;5255;3941
7512;5256;3942
7513;5264;3943
7514;5276;3944
7515;5280;3945
7516;5284;2529
7517;5289;3946
7518;5294;2252
7519;5298;3947
7520;5300;3948
7521;5303;3949
7522;5306;3950
7523;5318;2349
7524;5320;3951
7525;5330;3952
7526;5337;3953
7527;5338;3954
7528;5353;3955
7529;5356;2585
7530;5357;2585
7531;5358;1367
7532;5359;796
7533;5360;2582
7534;5362;2585
7535;5363;1367
7536;5366;2582
7537;5367;2582
7538;5376;3956
7539;5394;3957
7540;5396;3958
7541;5399;3959
7542;5409;3960
7543;5412;3961
7544;5417;3962
7545;5418;3963
7546;5423;3964
7547;5426;3965
7548;5435;3966
7549;5437;3967
7550;5438;3968
7551;5440;3969
7552;5442;3970
7553;5445;3971
7554;5446;3972
7555;5447;3971
7556;5448;3973
7557;5449;3974
7558;5452;3975
7559;5453;3976
7560;5460;3977
7561;5462;3978
7562;5463;3979
7563;5464;3980
7564;5473;3981
7565;5476;3799
7566;5478;3982
7567;5482;3983
7568;5484;3984
7569;5492;3985
7570;5504;3986
7571;5525;3987
7572;5526;3781
7573;5527;3988
7574;5528;3989
7575;5540;3990
7576;5542;3991
7577;5546;3992
7578;5555;3993
7579;5556;3994
7580;5560;3995
7581;5562;3996
7582;5563;3997
7583;5580;1609
7584;5581;3998
7585;5589;3999
7586;5605;4000
7587;5607;4001
7588;5609;3199
7589;5616;4002
7590;5618;4003
7591;5619;4004
7592;5625;4005
7593;5633;4006
7594;5641;4007
7595;5645;4008
7596;5647;4009
7597;5657;4010
7598;5660;4011
7599;5663;4012
7600;5664;4013
7601;5667;4012
7602;5670;4014
7603;5672;4015
7604;5673;3634
7605;5719;4016
7606;5727;4017
7607;5730;4018
7608;5733;4019
7609;5748;4020
7610;5765;4021
7611;5769;4022
7612;5791;3602
7613;5793;4023
7614;5796;4024
7615;5797;4025
7616;5798;4026
7617;5799;4027
7618;5800;4028
7619;5802;4029
7620;5803;4030
7621;5804;4031
7622;5806;4032
7623;5807;4033
7624;5809;4034
7625;5816;4035
7626;5820;4036
7627;5822;1567
7628;5823;558
7629;5830;4037
7630;5832;632
7631;5834;4038
7632;5839;4039
7633;5848;4040
7634;5868;4041
7635;5869;1367
7636;5870;2585
7637;5871;2585
7638;5873;4042
7639;5874;4043
7640;5875;4044
7641;5886;4045
7642;5890;4046
7643;5896;2316
7644;5897;4047
7645;5901;4048
7646;5904;4049
7647;5906;3829
7648;5914;4050
7649;5918;4051
7650;5919;4052
7651;5925;4053
7652;5926;4054
7653;5940;4055
7654;5957;4056
7655;5971;4057
7656;5972;4058
7657;5979;1254
7658;5987;4059
7659;5990;4060
7660;6000;1254
7661;6003;4061
7662;6004;4062
7663;6005;4063
7664;6011;4064
7665;6013;1789
7666;6014;4065
7667;6017;4066
7668;6018;4067
7669;6023;462
7670;6024;4068
7671;6027;4069
7672;6029;4070
7673;6034;4071
7674;6038;4072
7675;6039;506
7676;6040;1504
7677;6042;4073
7678;6048;4074
7679;6051;4075
7680;6052;4076
7681;6054;4077
7682;6055;4078
7683;6056;4076
7684;6057;4031
7685;6060;1160
7686;6061;4079
7687;6063;4080
7688;6064;4081
7689;6065;4082
7690;6066;4083
7691;6067;4084
7692;6068;4085
7693;6076;4086
7694;6078;918
7695;6079;4087
7696;6080;4088
7697;6081;4089
7698;6090;4090
7699;6093;4091
7700;6094;4092
7701;6095;4093
7702;6096;44
7703;6097;4094
7704;6101;4095
7705;6103;4096
7706;6105;4097
7707;6108;4098
7708;6113;428
7709;6119;4099
7710;6123;2942
7711;6126;4100
7712;6127;4101
7713;6129;356
7714;6130;4102
7715;6139;4103
7716;6142;4104
7717;6143;4105
7718;6144;4106
7719;6145;4107
7720;6146;4108
7721;6147;4109
7722;6148;4110
7723;6150;3093
7724;6153;4111
7725;6155;594
7726;6159;4112
7727;6162;4113
7728;6163;4114
7729;6164;4115
7730;6165;3572
7731;6179;4116
7732;6182;4117
7733;6187;4118
7734;6202;4119
7735;6221;4120
7736;6222;4121
7737;6223;4122
7738;6225;4123
7739;6229;4124
7740;6231;4125
7741;6232;4126
7742;6242;4127
7743;6247;4128
7744;6251;4129
7745;6254;4130
7746;6255;4130
7747;6256;4131
7748;6264;4132
7749;6266;432
7750;6268;4133
7751;6271;4134
7752;6274;3507
7753;6275;4135
7754;6276;4136
7755;6279;4137
7756;6289;4138
7757;6306;3358
7758;6307;3358
7759;6309;636
7760;6310;4139
7761;6313;4140
7762;6323;4141
7763;6325;4142
7764;6326;4086
7765;6329;4143
7766;6332;4144
7767;6333;963
7768;6334;3274
7769;6337;4145
7770;6340;4146
7771;6341;4147
7772;6342;4148
7773;6345;4149
7774;6351;4150
7775;6364;4151
7776;6366;4152
7777;6372;4153
7778;6373;4154
7779;6374;4155
7780;6375;4156
7781;6376;4157
7782;6377;4158
7783;6380;4159
7784;6382;4159
7785;6385;4160
7786;6386;3099
7787;6389;4161
7788;6390;4162
7789;6391;4110
7790;6392;4163
7791;6393;4164
7792;6397;4165
7793;6410;4166
7794;6413;4167
7795;6414;4168
7796;6426;4169
7797;6427;4170
7798;6432;4171
7799;6438;4172
7800;6439;3116
7801;6440;3116
7802;6441;3116
7803;6442;4173
7804;6444;4174
7805;6445;3116
7806;6446;3116
7807;6447;3116
7808;6448;3116
7809;6450;4175
7810;6454;4176
7811;6455;117
7812;6466;4177
7813;6469;4178
7814;6470;4179
7815;6474;4180
7816;6476;4181
7817;6478;4182
7818;6480;3142
7819;6481;4183
7820;6484;3142
7821;6485;4184
7822;6493;4185
7823;6494;4186
7824;6495;4082
7825;6504;4187
7826;6510;301
7827;6524;4188
7828;6525;4189
7829;6526;4189
7830;6528;4190
7831;6536;4191
7832;6537;4192
7833;6540;4193
7834;6541;4194
7835;6556;4195
7836;6559;4196
7837;6561;3896
7838;6562;4197
7839;6570;4198
7840;6574;440
7841;6581;4199
7842;6582;4200
7843;6584;421
7844;6607;137
7845;6611;4201
7846;6614;4202
7847;6616;3479
7848;6617;4203
7849;6626;4204
7850;6629;3443
7851;6630;4205
7852;6633;4206
7853;6639;4207
7854;6641;4208
7855;6649;4209
7856;6651;4210
7857;6654;4211
7858;6658;4212
7859;6666;4213
7860;6668;4214
7861;6669;4215
7862;6671;4216
7863;6677;4217
7864;6694;428
7865;6699;4218
7866;6701;4219
7867;6702;4220
7868;6712;4221
7869;6716;4222
7870;6720;3456
7871;6725;4223
7872;6726;2510
7873;6727;4224
7874;6729;4225
7875;6731;4226
7876;6732;4227
7877;6733;3169
7878;6737;4228
7879;6741;4229
7880;6743;4230
7881;6744;4230
7882;6750;4231
7883;6763;3382
7884;6780;4228
7885;6786;4232
7886;6789;4233
7887;6790;4234
7888;6799;4235
7889;6806;4236
7890;6810;4237
7891;31;4247
7892;133;4248
7893;277;4249
7894;300;4250
7895;302;1586
7896;397;4251
7897;404;3382
7898;462;4252
7899;524;4253
7900;529;4254
7901;538;4255
7902;634;4256
7903;636;4257
7904;640;4258
7905;660;4259
7906;716;4260
7907;734;4261
7908;775;2144
7909;782;4262
7910;826;4263
7911;828;4264
7912;829;4265
7913;832;3452
7914;833;3452
7915;838;4266
7916;850;3450
7917;918;4267
7918;1002;4268
7919;1069;3421
7920;1100;4269
7921;1122;4270
7922;1170;3848
7923;1180;4271
7924;1185;4272
7925;1186;4273
7926;1201;4274
7927;1239;2039
7928;1243;4275
7929;1247;4276
7930;1273;4277
7931;1281;4278
7932;1283;688
7933;1292;474
7934;1293;474
7935;1356;4279
7936;1364;4280
7937;1367;4281
7938;1375;4282
7939;1390;4283
7940;1396;2357
7941;1399;4284
7942;1410;4285
7943;1432;4286
7944;1438;4287
7945;1445;2571
7946;1510;1789
7947;1603;1216
7948;1706;4288
7949;1743;4289
7950;1776;4290
7951;1789;4291
7952;1829;4292
7953;2008;4293
7954;2014;4294
7955;2045;4295
7956;2054;4296
7957;2262;4297
7958;2386;4298
7959;2393;1735
7960;2416;4299
7961;2420;4300
7962;2441;4301
7963;2453;4302
7964;2467;4303
7965;2508;4304
7966;2570;1396
7967;2575;3633
7968;2576;1490
7969;2586;3634
7970;2591;1393
7971;2596;3633
7972;2612;4305
7973;2628;3633
7974;2647;4306
7975;2663;4307
7976;2680;4308
7977;2937;4309
7978;3008;4310
7979;3028;4311
7980;3040;4312
7981;3066;4313
7982;3078;4314
7983;3091;4315
7984;3165;4316
7985;3176;4317
7986;3185;4318
7987;3190;4319
7988;3194;4320
7989;3210;4321
7990;3217;4322
7991;3245;1407
7992;3246;1399
7993;3274;4323
7994;3276;4324
7995;3277;4325
7996;3310;4326
7997;3314;4327
7998;3319;4328
7999;3326;4329
8000;3350;4330
8001;3361;4331
8002;3368;4332
8003;3406;4333
8004;3600;4334
8005;3624;4335
8006;3637;92
8007;3702;4336
8008;3759;4337
8009;3773;4338
8010;3856;4339
8011;3859;4340
8012;3913;4341
8013;3937;4342
8014;3987;1789
8015;4148;4343
8016;4216;4344
8017;4242;4345
8018;4248;4346
8019;4253;4347
8020;4257;4348
8021;4286;4349
8022;4325;4350
8023;4402;4351
8024;4453;4352
8025;4454;4352
8026;4472;4353
8027;4473;4354
8028;4619;4355
8029;4622;4356
8030;4628;4357
8031;4629;4358
8032;4637;4359
8033;4639;4360
8034;4649;4361
8035;4685;4362
8036;4762;782
8037;4813;4363
8038;4816;4364
8039;4818;4365
8040;4857;723
8041;4861;2649
8042;4929;4366
8043;4938;4367
8044;4951;4368
8045;5001;4369
8046;5058;4370
8047;5059;4370
8048;5060;4370
8049;5105;4371
8050;5107;3703
8051;5146;1170
8052;5203;3927
8053;5205;2480
8054;5208;2480
8055;5209;4372
8056;5255;4373
8057;5264;4374
8058;5276;4375
8059;5300;4376
8060;5306;4377
8061;5320;4378
8062;5358;2585
8063;5363;2585
8064;5376;4379
8065;5409;4380
8066;5418;4381
8067;5445;4382
8068;5460;4383
8069;5463;4384
8070;5464;4385
8071;5542;4386
8072;5556;4387
8073;5563;4388
8074;5581;4389
8075;5589;1644
8076;5605;4390
8077;5633;4391
8078;5657;4392
8079;5660;2204
8080;5663;4393
8081;5667;4393
8082;5670;4394
8083;5672;4395
8084;5673;1396
8085;5802;4396
8086;5806;4397
8087;5807;4398
8088;5809;4399
8089;5822;4400
8090;5823;4401
8091;5832;4402
8092;5869;4403
8093;5874;4404
8094;5890;4405
8095;5925;4406
8096;5971;4407
8097;5990;4408
8098;6014;4409
8099;6039;4410
8100;6056;4411
8101;6057;3334
8102;6060;3333
8103;6061;4412
8104;6063;4413
8105;6065;4414
8106;6068;4415
8107;6076;4416
8108;6081;4417
8109;6097;4418
8110;6119;3358
8111;6130;4419
8112;6145;4420
8113;6148;3333
8114;6150;4161
8115;6155;4421
8116;6231;4422
8117;6232;4423
8118;6254;4424
8119;6255;4424
8120;6306;4425
8121;6332;4426
8122;6337;4427
8123;6364;4428
8124;6377;4429
8125;6380;4430
8126;6382;4430
8127;6385;4356
8128;6386;4159
8129;6389;4431
8130;6390;4432
8131;6392;4433
8132;6414;4434
8133;6426;4435
8134;6439;4436
8135;6440;4436
8136;6441;4436
8137;6445;4436
8138;6446;4436
8139;6450;4437
8140;6469;4438
8141;6470;4439
8142;6474;4440
8143;6478;4441
8144;6480;4442
8145;6484;3141
8146;6485;4443
8147;6493;4444
8148;6495;4445
8149;6537;4446
8150;6540;4447
8151;6582;1124
8152;6649;4448
8153;6668;1288
8154;6669;4449
8155;6699;4450
8156;6720;4451
8157;6732;4452
8158;6733;4453
8159;6743;3131
8160;6763;4454
8161;6789;4455
8162;302;3296
8163;397;3297
8164;462;3298
8165;524;3299
8166;634;3300
8167;660;3301
8168;1069;3302
8169;1186;3303
8170;1367;3304
8171;1399;3305
8172;1410;3306
8173;1510;3307
8174;1743;3308
8175;1776;3309
8176;2416;930
8177;2420;3310
8178;2508;3311
8179;2628;3312
8180;2647;3313
8181;3008;3314
8182;3028;3315
8183;3185;3316
8184;3246;3317
8185;3276;3318
8186;3368;3319
8187;3759;1863
8188;3773;3320
8189;3856;3321
8190;3987;3322
8191;4402;3323
8192;4473;3324
8193;4818;3325
8194;5001;3326
8195;5589;3327
8196;5605;3328
8197;5807;3329
8198;5809;3330
8199;5925;3331
8200;5990;3332
8201;6057;3333
8202;6061;3334
8203;6063;3335
8204;6065;3336
8205;6068;3337
8206;6081;3332
8207;6119;3338
8208;6145;3339
8209;6150;4159
8210;6337;3341
8211;6380;4014
8212;6382;4014
8213;6385;3343
8214;6386;2157
8215;6389;133
8216;6390;3364
8217;6392;1898
8218;6474;3348
8219;6478;3349
8220;6540;2838
8221;6668;3350
8222;6669;3351
8223;6732;3352
8224;462;235
8225;1399;4238
8226;1410;4239
8227;1510;425
8228;2420;4240
8229;2508;4241
8230;3028;4242
8231;5589;4243
8232;5809;4244
8233;5990;4245
8234;6119;4246
8235;6150;885
8236;6386;4014
8237;1410;1816
8238;2420;594
8239;2508;3761
8240;6119;2489
8241;6150;33
8242;6386;885
8243;1410;4268
8244;2508;421
8245;6119;2426
8246;2508;3013
8247;2508;2532
8248;2508;1177
8249;2508;3884
